,state,international_plan,voice_mail_plan,account_length,total_day_calls,total_day_charge,total_eve_calls,total_eve_charge,total_night_calls,total_night_charge,total_intl_calls,total_intl_charge,number_customer_service_calls,churn
2337,IN,no,no,130,129,19.65,104,14.26,124,6.38,9,3.4,1,no
2338,IL,yes,no,137,103,40.34,84,15.02,81,11.85,4,3.83,0,yes
2339,DC,no,no,80,90,8.76,98,13.94,80,7.62,4,2.57,3,no
2340,NC,no,yes,116,104,26.47,118,15.76,116,8.67,2,2.21,3,no
2341,RI,no,yes,123,88,41.65,105,22.53,108,10.79,3,4.02,2,no
2342,VA,yes,no,146,126,18.89,95,26.64,82,9.71,6,2.84,1,no
2343,NV,no,yes,121,85,19.72,120,12.76,98,11.11,2,3.24,1,no
2344,WI,no,no,137,81,26.44,94,11.31,77,11.39,2,2.46,1,no
2345,NE,no,yes,67,68,29.78,73,16.93,99,9.89,6,3.56,1,no
2346,WI,no,no,161,84,26.3,125,15.11,90,7.78,2,1.59,4,yes
2347,NJ,no,yes,134,105,42.02,133,19.17,76,8.38,5,1.65,2,yes
2348,WY,no,yes,120,81,38.68,71,19.97,128,7.49,13,2.43,1,no
2349,IN,no,yes,130,117,31.45,141,21.21,103,7.1,7,2.0,0,no
2350,VT,no,no,68,119,27.0,105,18.0,101,8.91,3,2.78,1,no
2351,IN,no,no,77,95,31.6,98,18.02,81,12.7,4,3.05,3,no
2352,SC,no,no,109,74,37.83,75,14.42,94,11.89,3,2.43,2,no
2353,IN,no,no,108,101,34.19,86,14.51,113,10.68,3,3.13,3,no
2354,IA,no,yes,79,114,28.54,93,20.71,114,9.54,2,2.46,1,no
2355,MD,no,no,119,88,40.65,79,20.7,92,10.39,3,2.94,3,yes
2356,MN,no,no,38,109,29.87,97,18.0,109,6.21,3,2.48,5,yes
2357,AR,no,yes,109,90,18.9,98,22.4,128,10.11,6,2.43,6,yes
2358,MS,no,no,78,74,14.91,58,18.26,147,9.06,6,2.92,1,no
2359,MN,no,no,134,99,41.5,111,20.99,133,9.0,2,1.94,0,no
2360,WA,no,yes,47,89,28.05,118,10.82,95,12.8,4,2.08,2,no
2361,MS,no,yes,59,110,21.66,99,8.78,73,7.39,3,2.46,0,no
2362,ID,no,no,151,106,33.12,103,24.88,82,10.11,3,1.49,0,no
2363,NC,no,no,129,131,9.3,105,21.77,135,7.95,4,3.0,1,no
2364,MI,no,no,76,142,15.39,75,17.99,76,8.77,2,2.51,1,no
2365,HI,no,no,24,132,40.05,129,9.85,136,8.34,2,4.37,0,no
2366,NC,no,no,169,82,24.23,110,19.67,67,5.9,4,2.7,2,no
2367,MN,no,no,30,68,9.18,96,15.24,101,11.12,8,2.75,1,no
2368,WV,no,no,70,87,36.52,114,11.14,104,9.76,3,2.54,3,no
2369,SD,yes,no,52,118,42.74,80,16.71,53,8.64,2,2.97,0,yes
2370,HI,no,no,3,99,23.63,108,21.31,87,12.88,3,1.65,4,no
2371,MS,no,no,38,114,19.94,105,17.74,98,9.15,2,3.89,2,no
2372,NY,no,no,104,108,44.88,75,11.24,91,8.0,8,2.86,3,no
2373,LA,no,no,27,105,14.04,99,17.34,122,10.09,4,2.46,1,no
2374,KS,yes,yes,166,126,29.89,76,21.56,72,5.78,5,3.08,1,no
2375,MA,no,no,13,100,37.47,79,17.95,112,11.67,8,3.67,2,no
2376,AK,no,no,52,104,36.89,83,12.95,109,6.04,4,3.19,2,no
2377,SD,no,yes,114,77,21.93,110,24.65,110,7.97,5,3.13,1,no
2378,CO,no,no,156,106,25.59,112,13.0,86,9.72,3,0.95,1,no
2379,WV,no,no,62,122,32.22,95,8.82,106,8.13,5,2.92,2,no
2380,AZ,no,yes,82,95,23.43,128,20.02,70,12.06,6,2.97,2,no
2381,ME,no,no,52,80,21.98,101,12.13,89,11.62,4,3.32,3,no
2382,NH,no,no,146,77,19.65,100,18.16,72,9.83,6,2.89,1,no
2383,RI,no,yes,120,114,37.72,84,21.65,117,11.27,5,1.94,2,no
2384,ID,no,no,130,113,44.83,103,15.85,99,8.79,6,4.94,1,yes
2385,WI,no,no,90,91,10.42,94,16.52,80,6.44,9,3.08,1,no
2386,NM,yes,no,147,113,31.25,110,14.0,87,5.0,4,2.73,1,no
2387,WY,no,no,159,68,28.46,74,12.22,111,6.3,3,2.78,0,yes
2388,IL,no,yes,74,122,26.2,150,16.6,86,12.45,2,3.56,4,no
2389,TX,no,no,130,101,42.84,105,14.47,64,9.41,5,1.54,0,no
2390,RI,yes,no,155,94,27.73,108,24.79,111,4.34,3,3.02,0,no
2391,MI,no,no,87,80,33.71,89,15.9,96,6.01,4,4.48,2,no
2392,OR,no,no,81,48,55.2,82,20.09,78,8.44,5,3.54,0,yes
2393,VA,no,no,99,78,21.81,120,18.3,140,6.47,9,3.86,2,no
2394,SD,no,no,131,110,31.94,101,17.04,125,9.12,11,2.75,2,no
2395,AL,no,no,89,71,21.96,68,18.2,100,9.67,4,2.78,5,yes
2396,MS,yes,no,123,106,21.34,96,10.96,129,11.34,6,1.7,4,yes
2397,MS,no,yes,130,108,43.72,122,19.07,118,9.18,4,3.4,1,no
2398,HI,no,no,99,90,21.18,70,12.44,95,7.62,6,2.84,1,no
2399,WV,no,no,36,144,29.77,69,18.44,146,10.97,3,2.67,1,no
2400,WV,no,no,87,91,21.13,105,14.74,109,11.53,5,2.03,3,no
2401,WV,no,no,139,130,46.17,131,13.26,108,6.13,9,3.13,2,no
2402,NM,no,yes,96,115,31.16,87,17.12,84,7.98,15,2.81,3,no
2403,DE,no,no,112,119,17.19,67,18.22,112,8.08,5,2.78,2,no
2404,NC,no,no,75,70,34.56,97,19.46,118,10.0,3,3.86,1,no
2405,NM,no,yes,178,88,29.82,65,16.15,94,6.24,3,2.84,2,no
2406,SC,no,no,112,97,45.22,94,18.24,100,13.78,2,3.83,2,yes
2407,NJ,no,yes,108,110,29.17,78,11.57,103,8.25,7,2.92,0,no
2408,AZ,no,no,100,98,13.38,102,19.18,106,6.77,8,3.78,0,no
2409,RI,no,yes,121,110,36.02,120,18.28,107,10.73,2,2.54,0,no
2410,SD,no,no,116,101,10.83,95,16.64,87,9.45,6,2.7,1,no
2411,NH,no,no,161,100,29.48,74,18.16,69,6.37,4,3.11,1,no
2412,WV,no,no,104,123,38.4,106,13.84,85,12.24,4,2.73,1,no
2413,ID,yes,yes,119,101,29.41,93,17.8,91,10.4,4,3.29,0,no
2414,MD,no,no,125,102,38.23,87,12.22,105,8.95,2,2.16,0,no
2415,WY,no,no,109,128,23.29,116,18.45,86,8.19,5,2.7,2,no
2416,NH,no,no,95,109,24.23,107,14.97,88,8.53,3,2.21,2,no
2417,MN,no,no,90,126,24.21,118,10.73,71,12.34,4,1.24,1,no
2418,MA,no,yes,105,112,24.99,43,16.77,93,12.03,3,2.35,2,no
2419,MN,no,no,95,96,25.36,116,22.16,120,9.05,2,2.19,1,no
2420,NY,no,no,160,77,36.86,117,17.62,117,10.29,2,1.51,1,no
2421,AL,no,yes,141,123,52.36,128,21.06,103,6.88,3,2.0,1,no
2422,WV,no,no,87,125,9.86,116,5.74,136,8.37,3,3.11,0,no
2423,NM,no,no,81,80,29.44,94,20.08,84,10.81,6,3.19,2,no
2424,CA,no,yes,75,90,35.75,87,20.55,102,9.71,3,3.54,4,no
2425,MA,no,yes,126,125,10.01,90,25.97,73,7.15,6,3.27,0,no
2426,ME,no,no,28,102,40.26,87,14.2,115,12.61,3,2.62,3,no
2427,FL,no,no,153,102,38.91,136,13.66,109,9.14,2,3.38,0,no
2428,MA,yes,no,17,118,27.68,91,19.52,94,14.97,3,3.67,0,yes
2429,TX,no,no,121,100,14.64,113,22.08,79,6.66,9,2.46,2,no
2430,NC,no,no,125,89,36.09,127,18.31,73,8.41,2,3.05,2,no
2431,CT,no,no,124,98,25.67,119,10.25,81,6.88,2,2.48,2,no
2432,NJ,no,no,35,67,26.96,96,11.08,80,10.34,5,1.86,2,no
2433,WY,no,no,134,93,50.32,117,19.24,98,11.11,10,3.32,0,yes
2434,LA,no,yes,123,77,36.09,78,21.38,85,9.39,2,1.78,3,no
2435,NV,no,no,124,61,39.85,111,15.24,117,12.85,6,2.81,3,no
2436,WV,no,no,133,92,30.06,97,15.94,88,8.86,3,1.76,2,no
2437,AR,no,yes,185,123,26.74,94,21.9,107,8.57,6,2.59,0,no
2438,KS,no,no,107,108,44.29,110,8.7,148,5.84,5,2.65,1,no
2439,MI,yes,no,178,134,21.17,78,12.0,113,12.07,2,3.08,2,yes
2440,MA,no,no,123,49,35.6,117,20.18,98,10.76,11,2.65,1,no
2441,UT,no,no,170,44,48.57,144,14.24,97,11.7,4,2.35,1,yes
2442,HI,no,no,135,44,32.45,109,13.72,100,10.44,2,2.27,1,no
2443,OR,no,yes,134,130,35.5,104,11.3,107,6.15,4,3.0,2,no
2444,TN,no,yes,148,141,13.19,60,17.6,115,11.51,2,2.94,1,no
2445,CT,no,no,93,101,46.09,133,20.18,103,6.54,6,2.27,1,yes
2446,AZ,no,no,138,104,40.94,92,12.28,98,5.66,1,3.13,0,no
2447,OR,no,no,159,98,19.52,101,16.37,108,11.66,5,3.29,0,no
2448,DE,no,yes,103,80,23.6,108,12.07,77,8.27,7,3.19,1,no
2449,MA,no,yes,150,112,35.67,80,13.18,111,11.32,6,1.94,0,no
2450,CT,no,no,37,98,22.93,130,21.11,113,10.63,2,3.97,3,no
2451,AR,yes,no,33,99,27.88,102,13.01,104,5.57,4,1.73,0,no
2452,SD,no,no,55,130,41.74,54,16.38,83,6.38,4,2.46,1,no
2453,CT,no,yes,134,94,13.65,124,16.99,117,7.69,3,4.48,0,no
2454,CT,no,no,107,90,15.42,109,17.64,96,7.62,5,1.51,2,no
2455,MA,no,yes,80,115,32.35,78,21.81,145,9.67,4,1.03,1,no
2456,MS,no,no,78,108,18.46,126,17.84,117,10.02,5,2.13,1,yes
2457,AK,no,yes,61,106,42.91,69,15.96,137,11.68,3,2.7,2,no
2458,DE,no,yes,97,94,31.18,120,22.87,38,9.16,4,1.81,5,no
2459,OH,yes,no,136,103,31.18,113,12.06,122,9.02,9,2.81,2,no
2460,MN,no,no,135,100,26.38,84,11.55,82,8.31,9,1.03,3,no
2461,CA,no,yes,87,122,28.19,89,15.89,78,11.24,0,0.0,1,no
2462,OH,no,no,165,67,35.6,89,23.27,88,6.76,1,3.46,0,no
2463,NV,no,no,148,104,47.48,87,17.14,99,12.64,2,2.13,2,yes
2464,NM,yes,no,127,87,43.61,101,18.88,122,7.05,3,3.51,1,no
2465,WY,no,no,151,89,28.93,83,15.94,100,5.38,3,1.16,0,no
2466,CA,no,no,185,92,23.73,115,21.27,79,7.11,4,2.92,1,no
2467,KS,no,yes,65,119,35.5,106,12.08,87,9.66,4,3.38,4,no
2468,WY,no,no,58,126,35.72,108,21.16,88,7.14,2,3.89,4,no
2469,UT,no,no,44,89,34.44,96,13.86,151,12.06,3,2.24,0,no
2470,MA,no,no,58,112,29.65,122,22.59,87,8.21,0,0.0,4,no
2471,UT,no,no,108,117,35.8,103,13.96,68,9.06,5,2.54,0,no
2472,MN,no,no,132,88,20.66,124,21.51,120,8.81,4,2.89,1,no
2473,NE,no,no,80,67,21.73,112,15.44,63,8.88,2,4.29,2,no
2474,OH,no,no,162,98,22.98,107,20.57,96,11.11,2,2.75,2,no
2475,KY,no,no,110,62,16.9,86,23.38,94,9.54,3,4.51,2,no
2476,WA,no,no,96,105,47.07,94,20.99,107,11.45,3,2.78,1,yes
2477,IN,no,no,72,116,48.86,126,20.0,114,13.14,3,1.35,4,yes
2478,CO,no,yes,125,104,20.49,115,19.36,100,7.13,3,2.75,1,no
2479,DC,no,no,170,106,31.3,70,17.42,133,10.09,3,2.65,2,no
2480,AK,no,no,71,84,31.45,129,19.76,82,8.6,4,4.02,3,no
2481,SC,no,no,124,109,27.35,152,12.26,97,5.42,12,3.48,1,no
2482,UT,no,no,97,134,35.56,0,0.0,94,7.89,6,3.19,1,no
2483,IL,yes,no,98,71,26.93,66,26.06,93,6.49,4,0.57,1,no
2484,DC,no,no,24,73,25.33,81,11.14,69,10.74,3,2.32,2,yes
2485,DC,no,no,136,63,34.77,95,17.75,119,10.08,2,2.65,0,no
2486,OK,no,no,44,86,49.1,87,14.95,106,9.69,2,2.57,0,yes
2487,KY,no,yes,96,90,18.46,154,17.54,118,5.68,4,3.62,0,no
2488,NE,no,no,31,129,16.58,78,22.13,100,3.99,5,1.89,1,no
2489,AL,no,no,72,102,28.31,103,22.19,85,11.82,5,3.59,0,no
2490,HI,no,no,24,104,26.55,101,7.65,116,9.23,5,1.97,1,no
2491,GA,yes,no,117,118,48.86,84,22.07,86,6.89,3,2.7,1,yes
2492,KS,no,yes,137,96,29.8,146,20.51,109,9.51,2,2.11,0,no
2493,PA,no,no,136,75,17.36,97,18.66,92,3.32,5,2.65,0,no
2494,UT,no,no,95,103,26.84,90,22.07,117,10.35,2,3.78,0,no
2495,OR,no,yes,82,73,24.91,65,20.94,114,8.96,4,1.11,1,no
2496,ND,no,no,145,116,41.79,91,24.37,115,10.83,13,2.43,1,yes
2497,MN,yes,no,155,146,42.64,105,12.96,104,6.66,5,2.7,2,no
2498,TX,no,no,53,113,20.35,84,16.12,108,11.53,7,3.48,2,no
2499,WY,no,no,123,87,41.17,101,19.22,121,12.09,3,2.21,5,yes
2500,GA,no,no,136,83,27.78,119,21.19,90,11.24,4,2.65,7,no
2501,TX,no,no,57,113,27.37,134,17.68,81,9.36,4,2.27,3,no
2502,WV,no,no,62,111,21.88,104,14.41,97,8.71,5,2.78,1,no
2503,NM,no,no,112,94,13.87,112,22.79,75,6.34,18,2.32,1,no
2504,MI,no,yes,55,91,35.31,113,16.97,110,9.74,1,1.97,1,no
2505,NY,no,no,125,65,39.66,93,17.83,109,9.48,4,2.46,1,no
2506,KY,no,yes,98,81,28.56,125,13.87,120,7.77,2,2.16,6,yes
2507,SD,no,no,105,88,42.77,103,14.88,112,8.3,5,1.46,1,no
2508,ID,no,yes,113,102,31.25,123,15.59,52,10.58,7,3.13,0,no
2509,OR,no,no,99,44,43.59,105,18.23,75,10.52,1,2.13,3,yes
2510,WI,no,no,103,134,30.63,85,8.3,134,8.18,3,2.27,1,no
2511,WV,no,no,177,81,38.73,97,13.75,106,9.76,5,2.16,1,no
2512,SC,no,yes,149,132,25.13,94,23.53,110,6.75,6,2.75,0,no
2513,CT,no,no,160,136,39.93,134,23.02,101,9.87,2,3.75,1,yes
2514,NV,no,no,116,54,18.85,82,18.14,116,8.38,2,2.13,2,no
2515,MI,yes,no,148,81,39.7,71,15.95,97,5.5,2,2.59,0,yes
2516,MT,no,yes,147,134,33.54,99,11.99,90,9.54,4,2.73,2,yes
2517,NE,no,no,95,96,9.89,126,17.18,97,9.47,5,2.81,0,no
2518,UT,no,no,201,72,36.16,90,19.14,99,8.78,6,1.89,1,no
2519,WV,no,no,80,89,25.76,78,11.19,131,10.59,4,3.19,0,no
2520,AR,yes,no,122,117,24.87,93,18.59,97,10.62,5,3.11,1,no
2521,MT,no,no,132,100,33.17,95,12.65,117,10.1,2,1.81,0,no
2522,UT,no,no,83,71,35.51,92,18.26,108,11.16,5,3.51,1,no
2523,HI,no,no,99,107,23.07,103,17.71,95,9.4,3,2.38,7,yes
2524,KS,no,no,84,86,38.4,105,23.43,108,9.06,3,3.86,3,yes
2525,OH,no,no,87,106,26.06,117,19.08,152,12.3,5,2.4,2,no
2526,IN,no,no,7,87,35.14,83,23.89,77,7.13,5,2.97,3,no
2527,OR,no,yes,89,105,31.96,107,12.86,132,9.09,3,2.84,2,no
2528,NY,yes,no,131,83,20.79,94,10.1,95,6.66,3,3.7,3,yes
2529,VA,no,no,105,96,44.08,97,14.89,36,10.01,5,3.24,3,no
2530,MI,yes,no,108,114,19.57,70,17.96,85,6.12,3,3.73,2,yes
2531,ID,no,yes,47,109,29.39,94,11.7,109,9.17,6,2.24,1,no
2532,MO,yes,no,101,116,26.59,114,11.08,109,9.33,5,1.97,1,no
2533,AL,no,yes,182,104,21.78,127,12.19,98,8.59,3,3.13,1,no
2534,VT,no,no,128,130,38.74,71,25.72,82,8.62,7,1.49,1,yes
2535,AZ,no,yes,69,63,33.13,90,16.29,129,6.89,2,3.56,2,no
2536,VA,no,yes,113,63,7.63,82,11.41,118,7.58,3,3.59,1,no
2537,PA,no,yes,87,114,44.68,130,18.34,88,6.97,2,2.11,0,no
2538,CO,no,no,71,70,35.9,122,21.48,104,10.16,3,3.32,0,no
2539,NJ,no,no,87,109,37.94,86,10.84,83,13.02,4,3.92,3,no
2540,IL,no,no,117,82,20.23,108,15.94,97,8.52,3,3.11,1,no
2541,WA,no,no,177,91,45.24,79,19.14,58,10.11,8,2.4,3,yes
2542,OH,no,no,66,103,28.99,77,21.62,138,8.88,2,2.84,2,no
2543,MO,no,no,110,124,30.35,141,12.49,102,9.77,7,2.67,1,no
2544,MD,no,no,204,145,34.88,95,13.16,77,8.61,5,3.81,3,no
2545,OH,no,yes,32,97,39.58,111,15.6,111,9.31,2,3.51,0,no
2546,VA,no,yes,133,107,40.78,77,21.57,85,5.79,3,1.81,5,no
2547,FL,no,no,185,97,9.45,83,24.54,110,5.0,3,3.27,2,no
2548,NY,no,no,91,100,18.67,104,16.12,85,9.3,3,3.0,1,no
2549,WV,no,no,131,89,33.34,87,15.77,132,11.25,6,1.4,2,no
2550,LA,no,no,153,127,28.36,121,12.2,130,9.48,4,3.19,0,no
2551,AL,no,no,141,90,41.28,80,19.9,104,9.52,3,1.62,5,no
2552,TX,no,no,169,105,45.34,88,13.45,111,12.95,3,3.73,3,yes
2553,ND,no,yes,127,80,30.94,85,18.37,82,7.06,4,2.65,1,no
2554,CO,no,no,57,92,14.6,127,16.48,93,10.42,2,2.73,0,no
2555,LA,no,yes,123,87,24.92,59,9.76,99,9.92,7,0.78,0,no
2556,MT,no,yes,103,101,18.79,81,17.71,77,3.93,2,3.75,4,yes
2557,OR,no,no,101,89,20.16,97,16.97,61,2.4,5,3.11,1,no
2558,NH,no,yes,123,105,33.59,86,6.8,82,5.44,12,4.21,2,no
2559,NE,no,yes,78,116,35.75,83,16.34,92,11.07,4,2.92,6,no
2560,WV,no,yes,101,96,37.45,72,24.29,111,9.14,6,2.54,4,no
2561,MA,no,yes,67,114,27.49,115,17.65,114,9.26,4,2.48,0,no
2562,KY,yes,no,64,83,24.94,91,12.61,69,10.74,3,3.38,3,no
2563,WV,no,no,173,103,18.6,111,8.61,106,7.53,7,2.11,1,no
2564,KY,no,no,135,115,24.5,68,21.23,82,9.51,3,3.67,1,no
2565,NJ,no,yes,75,93,42.31,108,14.52,91,4.7,8,3.02,1,no
2566,ME,no,no,88,112,14.57,70,18.84,75,8.58,3,3.13,4,yes
2567,TX,no,no,112,112,36.52,104,17.82,97,7.4,5,2.54,3,no
2568,MN,no,no,113,137,27.01,109,20.64,97,11.15,4,1.76,0,no
2569,VA,no,yes,121,94,18.7,76,12.03,87,10.68,3,1.73,2,no
2570,DC,no,no,70,145,25.98,102,15.61,75,6.83,2,2.84,1,no
2571,MD,no,no,90,103,24.75,137,16.75,83,13.25,4,2.84,0,no
2572,RI,no,no,39,83,15.86,114,16.97,104,9.28,4,1.76,0,no
2573,MA,no,no,142,134,36.86,106,15.96,108,6.21,2,2.24,0,no
2574,MD,no,no,176,101,34.32,78,13.15,79,7.4,2,2.43,1,no
2575,NM,no,no,105,81,24.89,80,19.13,117,10.35,2,2.3,1,no
2576,MN,no,no,57,74,46.36,85,19.12,104,8.02,3,2.84,2,yes
2577,AZ,no,no,88,81,29.38,90,16.44,107,4.03,5,3.46,2,no
2578,AL,no,no,95,119,32.33,70,13.35,120,8.17,6,3.78,0,no
2579,MI,no,no,147,83,22.2,144,17.69,72,9.21,3,4.21,3,no
2580,SC,no,no,101,92,26.93,117,15.98,125,9.89,4,3.65,4,yes
2581,MS,no,no,115,111,28.31,98,20.08,92,9.25,2,4.21,1,no
2582,MS,no,no,103,103,21.98,89,17.24,126,10.49,2,3.48,2,no
2583,CA,no,no,82,112,33.88,120,16.44,117,11.45,10,1.89,0,no
2584,MD,no,no,141,126,31.47,98,19.81,106,6.85,7,2.46,0,no
2585,ND,no,no,149,80,29.82,127,16.78,102,8.47,2,2.62,2,no
2586,IL,no,no,131,123,44.78,74,12.91,101,9.83,2,2.89,2,no
2587,SD,no,no,119,108,16.01,100,22.45,79,9.17,3,1.97,1,no
2588,AL,no,no,112,83,32.2,89,18.62,116,7.56,8,1.92,3,no
2589,NV,no,yes,116,103,20.06,106,14.21,102,9.26,2,3.19,2,no
2590,LA,no,no,94,98,36.06,89,16.1,95,15.85,5,2.27,3,no
2591,DE,no,yes,114,98,37.88,105,15.34,101,6.81,4,3.51,0,no
2592,CT,no,yes,63,137,32.3,76,9.91,110,6.37,2,3.29,1,no
2593,CO,no,no,130,129,46.21,128,20.16,91,9.45,2,2.35,4,yes
2594,MA,no,yes,122,83,33.22,93,22.8,95,7.56,6,2.27,3,no
2595,OR,no,no,166,93,33.93,99,18.22,110,8.86,5,1.94,3,no
2596,SC,no,yes,78,85,27.3,79,18.96,92,5.58,1,2.57,2,no
2597,IN,no,yes,148,91,26.98,127,13.64,88,9.82,3,2.67,1,no
2598,MD,no,no,154,122,26.27,71,18.21,105,8.01,2,3.24,3,yes
2599,NV,no,yes,110,114,32.69,114,10.99,102,6.13,12,1.7,1,no
2600,TX,no,no,75,106,51.87,115,15.98,116,10.59,5,2.3,0,yes
2601,WV,no,no,113,88,12.33,112,17.34,118,5.31,3,1.78,1,no
2602,CO,no,yes,181,61,17.88,79,29.01,97,7.46,3,1.7,2,no
2603,TX,no,no,51,88,30.69,102,11.45,97,7.68,3,2.7,2,no
2604,FL,no,yes,102,86,36.5,109,26.72,110,12.61,2,3.86,0,no
2605,AL,no,no,107,95,14.76,85,9.19,87,9.19,3,3.56,1,no
2606,WV,no,no,88,99,22.36,128,14.86,83,8.29,2,2.13,5,yes
2607,MI,no,no,82,102,23.02,122,20.15,91,5.32,4,4.73,0,no
2608,NY,no,no,204,85,29.63,95,21.6,96,7.94,3,1.59,6,no
2609,MS,no,no,130,63,34.66,93,16.3,125,5.96,4,3.27,3,no
2610,MO,no,no,174,108,40.04,143,12.1,131,14.25,5,3.38,0,no
2611,AR,no,no,129,113,26.69,97,21.84,126,8.35,2,3.27,2,no
2612,MS,yes,no,190,55,19.02,124,18.96,81,10.94,7,2.7,3,no
2613,NY,yes,no,54,91,40.17,130,12.99,98,7.21,8,3.02,3,no
2614,SD,no,no,78,88,27.81,93,24.09,108,11.79,9,2.32,0,no
2615,AK,no,yes,100,127,36.31,82,14.95,100,9.32,3,2.4,1,no
2616,WV,no,yes,70,72,24.38,92,14.45,68,5.76,4,2.54,3,no
2617,VA,no,no,117,98,16.51,131,19.38,111,10.8,3,2.86,1,no
2618,MS,no,no,68,93,16.0,80,12.55,85,9.61,2,2.73,0,no
2619,SD,no,no,27,95,38.47,109,23.32,119,10.92,3,2.21,2,yes
2620,AL,no,yes,181,93,32.35,127,21.17,82,9.71,4,2.86,1,no
2621,ME,no,no,112,114,31.52,119,16.27,78,6.48,11,2.7,2,no
2622,GA,no,no,93,121,30.52,131,16.31,125,7.45,4,3.24,0,no
2623,AZ,no,no,102,94,26.86,100,17.67,120,8.57,10,2.73,0,no
2624,MA,no,no,93,131,29.41,108,16.18,66,13.05,2,2.81,0,no
2625,AZ,no,yes,107,101,22.81,145,18.01,138,7.54,5,2.21,1,no
2626,IN,no,yes,100,123,21.28,101,19.63,106,8.64,9,3.4,3,no
2627,DE,no,no,115,111,33.3,108,19.3,113,14.09,1,3.56,2,no
2628,WI,no,yes,63,61,36.41,88,15.4,68,7.83,2,2.78,0,no
2629,ME,no,no,57,101,37.59,65,20.12,137,11.35,1,2.57,0,no
2630,DC,no,yes,119,100,22.44,121,14.73,108,9.16,5,3.13,1,no
2631,GA,no,no,73,92,26.79,87,16.86,106,16.42,4,2.46,1,no
2632,HI,no,yes,98,71,18.75,108,15.5,88,8.27,8,2.97,2,no
2633,VA,yes,no,139,121,27.46,137,16.4,96,7.57,13,3.02,0,no
2634,NY,no,yes,31,116,29.21,125,20.46,80,11.05,7,2.86,1,no
2635,PA,no,yes,129,99,35.87,89,13.18,96,10.57,5,3.08,1,no
2636,AR,no,no,115,89,23.68,95,16.35,75,6.8,3,2.51,7,yes
2637,HI,no,no,108,99,49.57,93,18.79,110,10.31,9,3.78,2,yes
2638,DE,no,no,139,110,23.63,93,11.3,120,12.24,1,3.27,0,no
2639,WV,no,no,102,125,39.92,99,16.93,88,7.34,1,2.7,4,no
2640,OK,no,no,149,83,31.89,81,17.12,79,11.89,1,2.38,1,no
2641,OR,no,no,113,143,27.17,93,17.86,86,7.88,7,3.54,2,no
2642,ND,no,yes,131,100,30.11,85,16.49,124,11.4,5,1.4,1,no
2643,MO,no,no,83,101,20.04,92,13.63,150,10.59,10,3.08,0,no
2644,AR,no,yes,96,95,42.09,150,21.79,72,7.14,6,2.92,2,no
2645,GA,no,no,98,77,28.88,155,11.76,105,6.42,7,2.3,1,no
2646,TN,no,no,3,120,31.45,129,17.31,89,7.67,3,3.81,3,no
2647,MA,no,yes,77,84,34.83,102,17.09,97,9.89,5,3.05,0,no
2648,ND,no,yes,75,119,38.34,108,15.47,106,12.19,2,2.54,3,no
2649,IA,no,no,40,115,28.85,123,12.02,115,11.39,3,2.84,4,yes
2650,NJ,no,no,108,102,40.68,127,18.99,104,11.31,6,2.86,0,no
2651,MT,no,no,100,96,19.26,89,16.82,93,12.8,2,3.16,4,yes
2652,AL,no,no,16,100,27.52,138,19.56,78,6.7,11,2.75,3,no
2653,NY,no,yes,115,110,22.66,111,15.78,113,7.27,4,1.51,2,no
2654,PA,no,yes,108,88,29.02,113,9.34,99,7.46,1,2.35,3,no
2655,NC,no,no,161,100,54.79,135,19.58,104,10.87,5,2.11,2,yes
2656,CT,no,no,147,74,21.15,78,27.28,126,7.07,4,2.81,2,no
2657,MO,no,no,107,94,24.97,111,9.72,97,5.15,5,3.08,3,no
2658,WV,no,no,120,123,32.74,105,17.54,93,12.74,3,2.92,1,no
2659,NJ,no,yes,107,83,16.37,91,15.27,121,7.48,2,2.78,1,no
2660,AK,no,no,58,96,22.42,107,14.25,106,9.27,5,3.97,3,no
2661,LA,no,no,91,121,25.02,87,14.89,80,6.13,3,3.59,2,no
2662,AL,no,no,13,139,24.33,88,20.37,123,9.98,5,1.92,2,no
2663,IN,no,no,104,127,47.67,79,15.25,77,6.78,6,4.1,5,no
2664,MA,no,yes,93,85,40.32,100,18.11,87,8.67,4,2.89,1,no
2665,DE,no,no,95,95,31.31,101,15.44,113,6.45,4,3.46,2,no
2666,SC,no,no,104,141,18.55,140,15.9,100,9.75,4,2.7,3,no
2667,NH,no,no,35,115,23.48,82,13.45,118,9.71,2,2.78,5,yes
2668,MS,no,no,143,112,26.42,92,24.73,91,10.28,5,3.75,1,no
2669,NM,no,no,62,91,41.7,130,10.45,102,10.28,4,2.3,4,no
2670,WA,yes,no,60,97,35.0,117,23.58,139,9.09,2,2.97,0,yes
2671,ME,no,no,56,112,37.72,122,23.65,85,12.96,5,1.92,0,yes
2672,NM,no,no,183,100,32.3,78,20.96,107,13.69,4,2.57,1,no
2673,AZ,no,no,94,111,37.54,67,13.28,89,8.46,4,2.84,2,no
2674,CT,no,yes,73,117,29.53,114,17.34,94,7.86,3,1.7,2,no
2675,IL,no,no,123,94,19.52,104,12.75,119,12.09,4,2.59,2,no
2676,IN,no,no,64,97,19.35,97,16.35,89,9.67,1,2.81,3,no
2677,AR,yes,no,127,60,24.34,159,15.26,122,7.73,4,1.67,4,yes
2678,RI,no,no,33,111,31.35,110,17.32,100,10.68,5,2.51,3,no
